text,label,label_id
"kafe ini terlihat biasa dan terkesan mainstream dari kebanyakan kafe anak muda bandung . ketika ke sana , environment kafe belum sepenuh nya menggugah mata karena konsep dekorasi mirip-mirip dengan kafe lain . makanan yang ditawarkan masih perlu dicari lagi keunikan nya . harus bisa bersaing dengan kafe semacam upnormal , wiki cofie dan lainnya",positive,2
"makanan enak dan tempat nyaman , lebih enak datang sore , harga cukup mahal , lokasi di dalam perumahan agak sulit di temukan",positive,2
pemimpin kafir gaboleh jadi presiden langsung bunuh saja,negative,0
tiba-tiba sadar kalau rumah jauh itu pas lagi pesan gocar pulang dan ongkos nya mahal :,negative,0
"kafe ini menyediakan variatif makanan yang cukup banyak dan terdapat pilihan pasta , pizza , dan beragam makanan penutup . rasanya enak dan suasana kafe tenang , luas , dan nyaman . bisa jadi pilihan untuk menghabiskan waktu bersama teman atau untuk urusan bisnis .",positive,2
"suis butcher , salah satu restoran steak kenamaan di bandung . saya mendapat ide untuk mencicipi restoran ini dari tante saya sendiri . kalau menurut saya menu andalan di sini adalah triliun - bone steak . untuk porsi , cukup untuk membuat perut saya kenyang . porsi daging yang menurut saya lebih besar dari restoran lain di bandung . saus barbeque yang menyelimuti steak adalah saus terbaik di bandung . rasa barbeque sangat kuat dan meresap pada daging . untuk harga terjangkau dan bersahabat .",positive,2
"makanan di sini enak , variatif dan relative murah . saya saat itu pesan steak . rasanya mantap , dan beberapa jenis makanan juga kami coba semuanya tidak mengecewakan , dengan harga yang pas makan di sini pasti puas",positive,2
"udara dingin bandung enak dinikmati dengan sajian ramen , mungkin karen kondisi di pusat kota yang tidak memungkinkan untuk di luar sehingga penyajian nya sama seperti restoran lainnya . cukup enak dan memberi pengalaman baru",positive,2
"minggu lalu saya makan nasi goreng brandal . rasanya enak banget apalagi pakai tambahan telur ceplok , kikil plus krupuk . minum nya es teh jumbo haha",positive,2
"stasiun tv payah , tidak konsisten , mengecewakan pendukung persib - persiba , tidak berprikemanusiaan ! payah , dan cupu !",negative,0
"eh orang batak kampung , gaya sok naik mobil bodoh",negative,0
sekarang tolong koreksi apakah agama anda layak untuk disebut agama ? renungkanlah dan pikirkan dengan akal yang sehat,negative,0
"pun tahu , cap cay , kangkung nya lumayan tapi kepiting saus padang nya mengecewakan kami dikasih kepiting yang kopong akhir kami tidak makan kepting nya dan dikembalikan .",negative,0
jadi begini rasanya tidak suka sama orang padahal kenal juga tidak hanya dengan melihat tingkah laku nya,negative,0
"buat kamu-kamu yang ingin suasa nya yang romantis . di sini deh tempat nya . pemandangan nya juga bagus buat foto-foto . atau buat lagi yang coupel an nih . pas banget nih tempat yang satu ini . maxi resto . ayo dicoba ke sini . tempat nya nongkrong , pertemuan . makan nya juga enak dari steak nya . minuman nya juga lho teman-teman . ayo cobain ya",positive,2
gelisah,negative,0
"hai , pribumi-pribumi sampah . jongos-jongos orang cina . terkutuklah kalian menjadi jongos orang cina . orang-orang cina di negara ini makin kurang ajar dan sontoloyo . ini gara-gara gus dur . siang malam saya berdoa agar gus dur lengser dan berhasil .",negative,0
wangi akar jahe dan butiran sea salt nya bikin jatuh cinta banget sama produk ini,positive,2
hukuman apa yang cocok ya untuk seorang setia novanto jika dia terbukti bersalah dalam kasus e-ktp ? hukuman mati kah ? penjara seumur hidup ? atau 20 tahun penjara saja ?,negative,0
"baru kemarin saya dan suami akhirnya makan di sana , mengingat tempat ini cempaka putih , jakarta tidak pernah sepi setiap kami lewat : d saya memesan nasi wagyu saos mentega rice bowl versi anak kostan dan ice lychee upnormal , suami saya memesan indomie sadis mampus dan es teh tarik . untuk makanan penutup kami memesan roti half-half , jadi seporsi 2 lembar roti dengan 2 jenis .",positive,2
"pepper lunch yang ada di trans stusio mal ini konsep nya sedikit terbuka , menurut saya lebih enak daripada yang di pvj sehingga sambil makan bisa sambil melihat ke sekeliling . untuk segi makanan , pepper makan siang tidak pernah mengecewakan . selalu berkualitas dari segi rasa dan bahan baku . para pelayan nya pun atraktif dan memberika pelayanan yang bagus , dan selalu menjelaskan kepada pelanggan cara memasak makanan nya . bahkan . lanjutan",positive,2
"de cost pada awal pembukaan nya sangat menyenangkan makanan dengan rasa yang sedap , variasi cukup banyak dan harga terjangkau , tetapi sayang nya setelah semakin laku , maka rasa tidak seenak pada awal nya , dan harga juga hampir sama dengan resto lain yang menawarkan tidak hanya rasa tetapi juga kenyamanan dalam bersantap .",positive,2
enak karena saya dan keluarga pecinta makanan pedas,positive,2
saat anies baswedan berkaca pada jiwa lugu penghuni panti werdha,neutral,1
orang bekasi tidak ada orang perantauan paling juga pada mampus . banyak kontrakan kayak kuburan . banyak warung nasi tidak laku . memang bisa apa orang bekasi sekolah saja tidak pada tamat sampai .,negative,0
"sebenarnya saya datang ke sini tanpa rencana sebelumnya . kemudian barista memberikan saya secangkir kopi , dan terdapat kertas kecil menerangkan tentang kopi . ia dengan menyenangkan bercerita tentang kopi , dan membuat saya mencoba biji kopi yang baru panggang . mereka juga memiliki mesin pemanggang kopi yang menjadikan ruangan harum luar biasa . saya juga mencoba makanan mereka , rasanya enak tetapi kopi mereka lebih enak .",positive,2
"puding nya lembuutt , banyak pilihan rasanya . tapi aku paling suka yang lyche .",positive,2
jika anda ke bandung harus datang dan coba rumah makan cikawao masakan sunda sambal dan ayam goreng adalah favorit saya .,positive,2
sudah berapa tahun jadi presiden kenapa baru sekarang mau mengondisikan turun pencitraan terus maklumlah sudah dekat pilpres,negative,0
karena bapak sby waktu itu takut sama mertua nya si gendurowo yaitu si wowo .,negative,0
"bagaimana indonesia mau bangkit , kalau pemuda nya saja jam segini susah bangkit dari kasur",negative,0
"saya menemukan tempat makan ini ketika sedang berjalan menuju braga , tempat nya cukup mudah diakses baik berjalan kaki atau berkendaraan . tempat makan ini berafiliasi dengan ayam penyet surabaya . karena kangen yogyakarta , saya mencoba menu mie nyemek dan rasanya oke . variasi minuman tidak terlalu banyak , available jus dan teh manis . hmm ramai pengunjung di malam minggu :",positive,2
ken-ken bisul di ruko grand eastern jalan : pasir - kaliki . sate port nya luar biasa . juga makanan laun yang dari port nya tak ada dua di kota bandung .,positive,2
"sesuai nama nya rumah stroberi , yang harus dicicipin di sini ya semua yang berbahan stroberi karena asli stroberi jadi rasanya oke . sebelum pulang bisa beli oleh-oleh selai stroberi pernik-pernik stroberi . top",positive,2
"kwetiau goreng jadi favorit saya di sini disajikan dengan telur mata sapi , porsi jumbo cukup mengenyangkan , minuman favorit cobalah es teh tarik . enak banget .",positive,2
kantor penghubung korut - korsel dijadwalkan dibuka hari ini,neutral,1
"bila yang benar-benar gila itu orang biasa , masihlah bisa ditindak . bila penindak dan penguasa yang sudah gila dan menggalang ? inilah masa yang harus banyak kesabaran",negative,0
si allah swt berada di bawah kaki ku . camkan itu,negative,0
"tidak bisa tidur , galau , mikirin lo",negative,0
"makan di sini sangat menggugah selera . bukan hanya karena pilihan makanan dan minuman yang variatif , tapi udara dan pemandangan nya yang seakan akan malas untuk beranjak dari the restoran . anak anak pun sangat lahap menyantap makanan yang ada .",positive,2
"terletak di ketinggian kota bandung . suasana resto sangat santai dan nyaman . jika malam , pilihlah duduk di pinggir dekat jendela , lilatlah bandung di malam hari bersama pasangan anda . ada live musik dan anda bisa menyumbangkan suara emas anda di sana . pilihan menu cukup dengan rasa yang rata-rata mendekati tidak enak . tidak ada menu yang special di sini .",negative,0
"resto ini cukup unik seperti kita makan di tengah sawah lengkap dengan danau dan sampan . menu beragam seperti ikan bakar daun merupakan ikan air tawar dibumbui , kemudian dibungkus daun pisang dan dibakar rasanya enak . sapi gigibrik mirip empal daging sapi sangat gurih . jamur jadi ngeunah merupakan jamur tiram digoreng tepung dan disiram saus sangat gurih . nasi timbel komplit .",positive,2
kalau mau ganti kartu atm depresi nya nanti tidak masalah ya dengan bca klikpay atau kelikbca nya,neutral,1
restoran ini memiliki pemandangan yang bagus . jenis makanan nya pun lengkap dengan harga yang terjangkau . pelayanan nya cukup cepat .,positive,2
"saya senang dengan berkembang nya infrastruktur di indonesia selama masa kepresidenan jokowi , tapi saya tetap menganggap jokowi hanyalah boneka ibu mega .",neutral,1
"berbagai jenis masakan indonesia ada di sini , harga nya pun relatif terjangkau dan rasanya enak . masakan favorit iga bakar jangkung . cocok untuk bersantap malam hari diterangi lampu dan suasana di luar",positive,2
kalau ahok tidak ditangkap maka kami di aceh akan pergi ke jakarta untuk memotong kepala rezim yahudi ini dan seluruh cina yang ada di aceh kami potong leher nya .,negative,0
"bandung suki ini letak nya di tengah jalan braga , seberang nya braga city walk . kalau ke sini saya menunggu ada diskon pakai kartu kredit , biar harga nya lebih murah . karena kalau biasa saya harus mengeluarkan uang 50 - 100 ribu , kan lumayan kalau diskon 50 % pakai cc . suki nya enggak usah diragukan lagi , yang paling enak di bandung menurut saya dan pelayanan nya juga bagus .",positive,2
"pemandangan yang menghadap lembah dan pepohonan , menu masakan dari indonesian makanan , makanan barat dan beberapa menu ala carte cake dan pastry . namun masakan nya tidak terlalu spesial rasanya biasa-biasa saja , hanya pemandangan nya saja yang bagus",positive,2
"kapan ya indonesia bisa jadi lebih baik ? bingung gue . mungkin memang masyarakat nya sih yang kebanyakan negatif . presiden yang kerja nya bagus tidak suka , yang kerja nya cuma korupsi juga tetap dibenci . kan aneh .",negative,0
kafe ini di luar tampak biasa tapi di dalam nya unik . mebel nya banyak kayu-kayu dan berbentuk gazebo . khas dengan tirai di setiap saung ya . menu nya memang tidak terlalu banyak . harga nya terjangkau . pelayanan bagus .,positive,2
"harga nya murah tapi makanan nya kurang terlalu memuaskan , pesan buritto nachos tapi rasanya tidak seperti yang dibayangkan . kecewa .",negative,0
"menang di pulau jawa , ppp yakin suara nya di 2019 terdongkrak",neutral,1
4 tidak lte indosat di surabaya lemah otak banget . jadi ingin marah,negative,0
"aku senang dengan pelayan bca . saat itu aku banyak tidak tahu tentang cara membuka rekening , akhirnya banyak sekali pertanyaan yang aku ajukan . sekalipun begitu , pelayan tersebut selalu tersenyum dan dengan sabar menjawab setiap pertanyaan yang aku ajukan . mereka tidak terlihat geram dan tidak marah sedikit pun .",positive,2
"saya suka banget dengan seluruh konsep yang ada di sini . dari lokasi nya di roof top kita bisa lihat pemandangan kota bandung , apalagi kalau malam terkesan romantis . lokasi nya di pusat kota bersebelahan dengan mal terbesar di bandung . desain interior nya keren , dan tentunya makanan nya juga enak banget . top deh",positive,2
"ini balesan pesan langsung dari bni lama amat dah , sudah tahu lagi buru-buru",negative,0
"makan di sini suasa nya asyik , dibuat berasa di desa dengan bentuk kursi meja serta tempat lesehan nya . peralatan makan yang digunakan juga pakai peralatan zaman dahulu seperti piring , gelas , ketel nya . menu makanan nya bervariatif dan penuh traditional sundanese foods dan self service . nasi liwet , pilihan ikan asin yang bervariatif , sambal , lalapan , serta menu hidangan lain . tidak ketinggalan desert nya juga ada cendol , dawet dll.",positive,2
restoran ini sangat sepi dan kurang enak . ketika kami datang cuma kami tamu nya 1 meja saja . lebih banyak staf pegawai daripada tamu yang datang . makanan nya biasa dan tidak menarik,negative,0
1 . suasana nya asri banget . 2 . lebih asyik malam hari . 3 . desa banget suasana nya . 4 . udara nya dingin . 5 . makanan dan minuman tidak mengecewakan . 6 . perjalanan cukup menantang . 7 . perjuangan untuk ke sana akan terbayarkan dengan makan dipan dok / gazebo yang asyik .,positive,2
tabah,positive,2
paling favorit di resto ini adalah bubur 3 rasa . 1 mangkok besar bisa untuk berdua sama suami . lalu banyak menu nya untuk tambahan makan sama bubur . harga dan rasa sesuai . dan yang pasti teman makan bubur adalah hot chinese tea hmmm . enak !,positive,2
"restoran di daerah dago atas yang masih beratmosfir sejuk pemandangan kota bandung at city cahaya jika malam , dengan makanan yang relatif enak dengan porsi cukup besar , jika untuk anak anak rasanya perlu berbagi porsi . untuk set menu komplit hidangan pembuka plus steak plus hidangan penutup rata rata 400 ribu an per orang .",positive,2
ppp sebut ada pihak ingin gagalkan ridwan kamil nyagub : tiga partai koalisi,neutral,1
"menu masakan yang disajikan relatif umum dengan cita rasa sunda , akan tetapi yang membuat unik adalah piring makan dan gelas minum yang digunakan merupakan piring dan gelas seng yang bermotif zaman dahulu atau old - fashioned",positive,2
maksud nya 64k itu buat tukar 4 tidak bayar 64 ribu,neutral,1
"barang replika , sayang tidak ada informasi .",negative,0
"kalau restoran ini ada di pusat kota , mungkin tidak ramai kayak gini pemandangan nya enak di sini kalau makanan nya biasa saja dan lama pelayanan nya kalau tidak ada hujan balkon nya restoran cocok untuk makan malam romantis",positive,2
"kesan pertama datang ke sini , waitinglist . menunggu hampir sekitar 20 menit buat duduk di area di luar n nya . ada yang dalam ruangan juga cuma kurs bagus buat foto . jadi kalau sudah duduk di satu tempat tidak boleh pindah . sistem pemesanan makanan nya sih kalau buat aku kurang bagus . karena kita harus memilih sendiri dan langsung bayar di kasir , dan itu mengantre banget karena kasir cuma satu . sempat bikin kesal banget .",negative,0
"kafe nya asik , pemandangan nya bagus , makanan nya terasa enak , harga nya cukup masuk akal , untuk anda yang sudah bosan dengan makanan yang itu-itu saja di bandung bisa mampir ke sini , karena mereka menawarkan sebuah nilai yang patut anda coba .",positive,2
"kamu suka ikan ? tidak akan salah makan di tempat ini . makanan nya enak , pelayanan juara dan harga bersahabat .",positive,2
"saya makan yang di cabang taman kopo sepulang dari ciwedei . porsi nya besar sekali untuk yang ukuran normal , daging dan mie nya sangat banyak rasanya juga sedap . saran saya satu porsi untuk makan berdua . atau porsi 1,5 untuk berdua",positive,2
masih banyak saja nih sms model begini cc,neutral,1
"pertama kali ngira kafe ini hanya seperti untuk nge - bir saja , ternyata ada main course dan snack nya juga , rasanya lumayanlah , harga standar tapi interior nya seperti kafe di jakarta pada umum nya . mantap",positive,2
tembak mati jokowi memakai mandat utama patriot kepahlawanan para pahlawan dan para pejuang bangsa dan nkri !,negative,0
aku kagum dan sangat menantikan penerbangan ku ke austin dua minggu ke depan .,positive,2
jakarta selalu jadi sasaran orang orang yang tidak bertanggung jawab seperti teroris,negative,0
saya direkomendasikan untuk makan di sini lalu saya memesan sop buntut . di setiap meja disediakan sambal khas cabe rawit yang menggunakan bahan alami gula merah dan rawit . sop buntut nya empuk dan sambel nya enak namun rawon nya terlalu manis sama sayang ketika saya mau order cireng banjur tidak bisa dipesan di jam makan siang .,positive,2
7 fenomena salah kostum jokowi ini sukses bikin netizen bertanya-tanya .,neutral,1
"pengalaman bersama indosat hari ini , semoga tidak terjadi pada pelanggan lain . sempat sampai marah-marah dengan pelayanan pelanggan indosat",negative,0
sulit sekali menasehati orang yang sudah fanatik dengan agama,negative,0
"menu-menu utama di sini rasanya biasa-biasa saja , kecuali kue dan es krim nya . saya suka dengan suasana dan pelayanan resto ini . seoalh menarik kita hidup di masa kolonial .",positive,2
"zionis adalah bangsa paling sombong sekaligus yang paling pengecut di muka bumi , laknatullah israel .",negative,0
toloong dengan sangat ya . saya benar benar marah melihat indosat kayak gini,negative,0
kebodohan dan ketololan kecebongers playing victim yang tidak pernah mengetahui kalau bbm 1 harga itu sudah ada sejak era sbyudhoyono sekarang malah diberitakan produk jokowi see - tidak - evilmonkey see - tidak - evilmonkey see - tidak - evilmonkey see - tidak - evilmonkey,negative,0
"ingat anda besar karena fasilitas negara yang dibiayai pajak rakyat bukan dari parpol ! profesionalitas yang dibutuhkan rakyat , bukan opportunis !",negative,0
"suasana tempat makan di taman banyak diminati di tempat ini , menu semakin lengkap dengan hidangan gule dan sate kambing khadori",positive,2
jokowi suka makan,neutral,1
di sini banyak pilihan makanan . mau lesehan atau tidak pun bisa milih . sambal bisa pilih sesuka hati nya dan ambil sebanyak-banyaknya . pelayanan memuaskan . bisa prasmanan ataupun pesan tergantung menu nya .,positive,2
jawa semua film nya tidak bermutu .,negative,0
buka sejak jam 10 pagi sampai jam 10 malam . semua sate rasanya mantap . sate ayam nya tanpa kulit . ada siomay juga . menu yang tak biasa itu tahu aci . enak juga dimakan sambil menunggu sate matang .,positive,2
"namun pagi ini saya lari pagi dengan sedikit kecewa , - ragunan sangat kotor , banyak sampah berserakan , sangat mengganggu pemandangan",negative,0
terima kasih fahri . dengan begitu partai anda akan turun ke 1 % saja . partai maling bangsat berkedok agama tidak bakal diridhoi allah,negative,0
"parkiran cukup luas dengan tambahan parkir di pinggir jalan yang terkoordinasi dengan baik . ruang restoran cukup luas dan nyaman , dan makanan nya : memuaskan ! ikan nya ada pilihan berup ikan hidup atau ikan segar yang disimpan di dalam peti es . menu kepiting meskipun saya tidak makan kepiting karena alasan agama , tapi kebetulan tiap ke sini , anggota tema selalu memesan kepiting nya sangat menggugah selera .",positive,2
"saya ke sini malam dengan suami , kami memesan sop ikan , rasanya enak banget , perpadua semua bumbu pas , pas datang juga sop nya masih panas , cocok di makan saat udara dingin , saya sampai menambah 1 porsi lagi untuk sop ikan ini desain restoran nya juga oke banget .",positive,2
"berkesempatan menikmati santap pagi dikarenakan sedang menginap di hotel padma bandung . sebagai pengunjung baru seperti saya dan mungkin yang lainnya barangkali akan antusias terhadap suasana santap pagi yang diwarnai dengan pemandangan dari sisi timur , karena dari sisi tersebut terdapat keindahan bangunan hotel berikut kolam renang - nya , selain itu juga terdapat barisan bukit dan pegunungan akan menambah keinginan untuk berfoto ria .",positive,2
makanan di sini enak loh . lebih enak ketimbang tempat makan sejenis di bandung . tetapi ya harga nya lebih mahal juga . hhe / orang jatuh nya 100 ribuan lebih . tapi puas karena rasa makanan nya enak . kuah tomyam nya . mm . enak .,positive,2
"dengan lokasi yang strategis , hotel ini cukup menarik perhatian saya . awal nya memang hanya restoran tapi ternyata sudah menjadi hotel besar . makanan nya enak dengan pilihan desert cake yang beraneka ragam . patut untuk dicoba",positive,2
cina di-mana itu ciri nya sama . satu songong kalau berkuasa . tapi cengeng kalau di bawah . melacur pun mau . dua suka menyuap aparat . tiga suka judi dan pelacuran dan mabuk . empat suka pakai tangan aparat buat merusak orang lain .,negative,0
minggu lalu saya dan keluarga makan siang ke madame sari karena mencari tempat makan indoor yang anak-anak ramah karena bandung sedang sering hujan . tempat nya sebenarnya lumayan dan ada tempat bermain yang besar bersih tapi sangat disayangkan merokok area di tempat ini terlalu luas dan tempat nya di tengah-tengah dekat dengan tempat bermain .,positive,2
makanan nya enak tapi tidak rekomendasi . rariweuh tidak puguh . sudah menunggu lama yang dipesan tidak ada .,negative,0
"tidak ada urusan prabowo dengan gua , gua rakyat biasa yang harus mengkritik kebijakan jokoblok yang hanya pencitraan prestasi nol",negative,0
"jokowi banyak alasan , kerja nya tidak bagus",negative,0
"makanan nya enak , tetapi pelayanan kurang . lama banget menunggu makanan nya datang , sampai nafsu makan nya hilang duluan",negative,0
si pesek lagi mengompol kali . muka dengan pantat tidak ada beda nya,negative,0
"tempat nya asik buat hang out , makanan nya juga enak , menu buat sarapan hanya sampai jam 11 , setelah itu diganti menu makan siang dan makan malam . wilayah datang kembali lagi .",positive,2
"pelayanan nya memuaskan , rasa dari makanan nya juga sesuai dengan harga nya . mbak dela yang melayani kami juga sangat ramah luar biasa sekali membawa desa",positive,2
asus terbaik !,positive,2
"makanan enak , suasana sangat asri dan sejuk dengan banyak pepohonan , dan suara air sungai yang mengalir buat tambah nyaman dan tenang . pelayanan yang cepat sehingga kita tidak menunggu lama . ada ruang salat yang nyaman . menu makanan enak harga terjangkau",positive,2
indonesia memiliki ribuan suku,neutral,1
"saya melipir ke ayam goreng raos karena terdesak oleh hujan deras , sebelumnya belum pernah mampir ke sini . nasi ayam bakar dengan tahu tempe dan es teh manis rp 25.000,00 . agak mahal nih . cukup enak sih , tapi tidak ada yang spesial baik dari rasa , bumbu , atau cara penyajian . pantas sepi :",negative,0
"saya paling tidak suka itu , kalau mendekati pemilu , suasana nya selalu memanas .",negative,0
saya tidak anti ulama tapi anti-rizieq shihab,negative,0
"berarti zaman nabi adam lebih bobrok dong , logika sampah . tapi gue maklumi peminum kencing onta sih .",negative,0
"makanan nya sih standar kalau menurut aku , yang jadi kelebihan nya itu karena menu nya beragam , mulai dari cemilan sampai makanan berat ada .",positive,2
"kami ke jalan braga untuk sarapan karena tidak pesan sarapan dari hotel . akhirnya kami memutuskan makan di bebek garang karena rekomendasi teman yang dari bandung . kami pesan nasi ayam 70 dan ayam si hitam manis . isi nya nasi , ayam , sambal , lalap . sambel nya enak . ayam hitam manis nya pas kecap nya .",positive,2
pak anggir syamsudin kalau cari pembanding kereta cepat bandung - jakarta dengan iran coba selidiki dulu yang lengkap dan komplit pakai otak . detail jangan asal saja seperti orang kentut,negative,0
"kue-kue nya enak , banyak pilihan nya dan tempat nya pun mudah dijangkau , berada di dalam mal istana plaza bandung",positive,2
"makan malam romantis bareng suami di resto zaman dahulu , diiringi live musik . desain dan suasana resto masih seperti dulu mengingatkan saya dulu bersama teman-teman kuliah di awal 90 an , resto masih sama hanya menu yang berbeda lebih bervariasi lebih kekinian . untuk rasa dan harga berbanding meskipun ada beberapa menu agak sedikit mahal tetapi porsi cukup banyak , pelayanan oke .",positive,2
percuma enggak bakalan terungkap ! bukan karena tidak sanggup diungkap tapi karena memang tidak mau di ungkap ! kpk memang pengganggu pengganggu bagi para maling berdasi dan masuk akal kalau kpk harus di bubarkan oleh grombolan politisi maling,negative,0
"ya hapus majalah kalau sudah tua , bekas lagi ?!",negative,0
"menu ayam nya bervariasi , yang lebih direkomendasikan yaitu ayam goreng tulang lunak nya . tulang nya bisa dimakan . enak banget .",positive,2
tidak mantap,negative,0
"akan diperiksa sebagai saksi kasus e-ktp dalam kapasitas sebagai mantan ketua badan anggaran dpr ri , olly dondokambey berjanji memenuhi panggilan kpk .",neutral,1
emosi dengan gojek / gocar yang selalu menyasar kalau mau kerumah saya .,negative,0
kepiting telor saos singapore nya juara . harga layak untuk kepiting dan ikan .,positive,2
"bagus . tapi kenapa tidak ada hatset nya ya , aneh",negative,0
"tempat nongkong minum kopi dan coklat serta teh yang enak dengan suasana tempat minimalis ditemani makanan ringan yang enak , layanan yang baik .",positive,2
"kualitas makanan di valley sangat tidak sebanding dengan harga nya . terakhir ke valley tahun 2010 harga nya masih agak wajar , sekarang awal 2016 harga nya sudah di luar wajar . menu andalan nya zupa zupa sup . saat 2010 harga nya masih 27.500 sebelum pajak dan pelayanan . sekarang 52.500 sebelum pajak dan pelayanan . menu main course ayam dipukul rata 147.500 dan rasanya tidak enak .",negative,0
"menu yang saya pesan kali ini adalah : paket bakso telur bebek 23,5 paket black yamin bakso urat 25,5 ceker 13,5 hot green tea latte 12 es durian kesepian 22,5 pelayanan sangat menyenangkan dan tempat juga nyaman . tak perlu lama , kurang dari 15 menit makanan dan minuman sudah datang dan siap disantap . pelayanan sangat cepat dan oke walaupun kondisi pelanggan sedang ramai .",positive,2
"tempat nya sangat bagus , udara nya sejuk . antrian nya lama , makanan nya juga lama dan rasa makannan nya biasa saja dan mahal",positive,2
serasa makan di zaman dulu suasana khas belanda . makan siang yang menyenangkan . serasa menjadi raja pelayanan yang ramah bagus pelayanan braga permai,positive,2
"tersedia berbagai masakan enak di bakmoy mahmud bukan hanya bakmoy dengan harga relatif terjangkau . enak dan terjangkau . nama besar mahmud sudah tersebar bukan saja di bandung , tetapi hingga kota-kota besar lain di pulau jawa bahkan sumatera bagian selatan .",positive,2
"bandung memang terkenal dengan wisata kuliner nya . selain makanan asli daerah bandung , ternyata untuk makanan khas barat pun juga ada di bandung , salah satu nya adalah steak . restoran ini menyajikan steak daging sapi dan ayam . rasanya nikmat dengan harga yang hemat jika dibandingkan dengan steak seperti di hotel . suasana restoran pun didesign menyerupai nuansa di eropa .",positive,2
hanya leaving hotel grand clarion makassar . pelayanan yang sangat mengecewakan :,negative,0
bank kabinet kerja begitu ; album say atau album say begitu ; bank kabinet kerja atau bank kabinet kerja x album say,neutral,1
"sejak kuliah , saya sering makan di sini untuk menikmati steak nya . favorit dan wajib untuk dikunjungi ketika berada di bandung",positive,2
"istri saya beli beberapa produk di toko yang sama , dan berat nya belum sampai 1 kilo , menggunakan pengiriman via gosend , dikenakan ongkir 2x , kurang ajar !",negative,0
"sebenarnya pr netizen sudah bisa agak cair dengan demokrat . eh si arief pula yang buka luka lama , yang rugi kan partai say , ... bagaimana nih pak",negative,0
"makanan nya enak , tempat nya nyaman banget . betah untuk ngobrol . ini tempat makan steak , lidah sapi yang terfavorit sampai hari ini . restoran yang sudah puluhan tahun ada di bandung , tapi berhasil konsisten dalam menjaga rasa yang disajikan . tempat nya juga tenang , kalau mau medate ini salah satu tempat yang bisa jadi pilihan .",positive,2
"tempat ini sedikit berbeda dengan yang ada di bandung saat ini . di tempat ini pengunjung bisa menikmati alam , restoran , kedai makan , area bermain anak serta penginapan . dengan lokasi nya di atas gunung , tempat ini sangat menyegarkan dan pada malam hari tempat ini cukup dingin . untuk menuju tempat ini pengunjung nanti akan dimenyediakan kendaraan wara-wiri dari parkiran sampai ke lobby .",positive,2
"restaurant nya bagus dan nyaman . tersedia merokok nonmerokok area , dekorasi dan interior nya juga bagus . tempat makan didesain dengan sofa-sofa besar , bikin kita jadi anteng duduk dan malas beranjak . untuk yang bawa anak tersedia juga kolam ikan , tapi saat ini lagi di renovasi . makanan nya mostly makanan barat , ada juga makanan indo seperti nasi goreng , soto ayam .",positive,2
"gnpf fpi fui pas jamaah ansharut tauhid mmi penceramah yang sering mendiskreditkan pemerintah , menghina dan mengharamkan orang atau kelompok lain .",negative,0
order saya dari 2 hari yang lalu tidak sampai-sampai nih aduh,negative,0
katakan tidak untuk gerindra . mereka akan menjadi zombie yang menghisap dana jakarta untuk kepentingan partai,negative,0
"restoran sederhana pasteur sangat menjadi pilihan ketika mengunjungi kota kembang . masakan padang nya sangat enak , dengan menu yang variatif .",positive,2
"tempat nya bagus , lokasi nya searah ke lembang , dari bandung posisi nya sebelah kanan jalan , menyediakan juga sistem membership",positive,2
pie susu dhian dikirim dengan gojek dari bekasi dengan harga yang murah .,positive,2
hasil survei smrc menunjukkan khofifah - emil mengungguli gus ipul - puti .,neutral,1
"kangkung cah sapi dan udang kipas adalah menu wajib saya di sini , udang kipas sangat enak dibumbui dengan mentega ditambah irisan jeruk nipis yang menyegarkan . kangkung cah bumbu sangat enak hanya harus bersiap daftar tunggu karena tempat terbatas",positive,2
pagi ini lupa lepas helm abang gojek setelah turun dari motor gara-gara mengejar bus,neutral,1
steak di sini selalu membuat ketagihan . menu kesukaan pasti steak ayam nya . saus nya top markotop . pilihan kedua jatuh pada spaghetti don pedro nya .,positive,2
"saya tahu tempat ini gara-gara salah satu iklan kecap maknyoss , padahal saya tinggal di bandung tapi baru tahu tempat ini hehehe . sudah begitu kalau beli perlengkapan bayi dan anak untuk kado selalu ke jalan ini . benar-benar pas coba ini lomie yang paling enak yang ada di bandung . porsi nya lumayan besar , mie nya kenyal dan enak , kuah nya kental dan rasa ebi nya pun terasa .",positive,2
marah gue dengan indosat,negative,0
"saya sudah beberapa kali ketempat ini . dan boleh dikatakan bahwa calista cafe merupakan salah satu resto yang paling awal berdiri di kawasan ini . resto ini menawarkan pilihan menu makanan barat . saya suka steak nya . tingkat kematangan nya pas . daging nya juga tidak alot . karena berada di kawasan atas dago , pemandangan nya lumayan bagus . tapi tidak sebagus pertama kali saya datang ke sini",positive,2
"niat nya sih nyapres biar ada penanda kebaikan di daerah daerah di mana mereka masih bisa dibujuk dengan indomie dan minyak goreng , mari kawal 2019 dari anjing anjing compeni , eh salah ya bukan jaman belanda , tapi sama zaman penjajahan . ha . ha .",negative,0
