text,label,label_id
"makanan prasmanan yang enak , ruang makan yang luas dan variasi menu yang lezat . sayur lalap yang ambil sepuas nya menjadikan menu lebih sehat .",positive,2
"keluarga saya sungguh senang melihat pemandangan yang elok karena dari caffe lawang wangi kita bisa melihat keindahan kota bandung dimalam hari , udara yang segar dan sangat cocok untuk seluruh anggota keluarga .",positive,2
"mana ahokers pecundang dan cebong sekolam yang biasa koar-koar cabul-cabul ? ini asli mesum total , ketangkap basah dan mengakui nya walaupun diduga ada niat lain by the way , kenapa kalian sungkem semua ?",negative,0
"makanan yang tesedia cukup beragam . peralatan makan yang digunakan kebanyakan peralatan antik . suasana rumah makan sangat santai . makanan favorit saya adalah tutug dimasak kuah pedas , es cendol hijau , dan karedok . air putih dapat anda minum gratis langsung dari teko antik .",positive,2
kubu djarot klaim unggul di real count sementara,neutral,1
"masakan di restoran ini , rasanya seperti melayang di udara dan bumbu nya selalu meresap di lidah . sangat luar biasa .",positive,2
"halo kali ini saya mencoba untuk mengunjungi kopi anjis , bandung . suasana nya ramai sekali , dan menurut saya terlalu ramai dan bising karena lokasi nya dekat dengan lampu merah , suara klakson kendaraan dan suara mesin kendaraan sangat bising . untuk makan dan minuman rasanya biasa . pada saat order pesanan saya kaget sekali karena pelayan nya berbicara bahasa sunda namun bahasa nya kasar .",negative,0
semua yang baru di bulan september ini hanya di net .,neutral,1
tidak melelahkan,positive,2
batagor kingsley merupakan salah satu batagor yang paling terkenal di kota bandung . beberapa kali ke bandung selalu mampir ke sini untuk membeli batagor sebagai oleh-oleh . mengenai cita rasanya menurut saya batagor kingsley enak .,positive,2
"kopi anjis merupakan tempat gaul nya anak bandung . sajian bermacam kopi yang menarik . saya waktu di anjis menikmati kopi nutela khas anjis , dan rasanya sangat mantap . di anjis juga tersedia bermacam pilihan minuman dan makanan . yang paling mencolok di anjis yaitu sangat ramai nya anak gaul bandung yang nongkrong di sini .",positive,2
sunda miskin minggir ! cina seperti mau lewat !,negative,0
"siapa lagi penghalang ? tni ? kita lenyapkan tni . penetrasi ke akmil , seskoad . kacau kan doktrin mereka , bikin mereka saling bermusuhan",negative,0
"sudah pernah beli di sana , dan barang nya memang bagus kayak gambar nya .",positive,2
sukseskan misi kristenisasi 2025 . musnahkan islam dari bumi indonesia .,negative,0
kombinasi double deh makin menguatkan analisa bahwa jawa barat akan jadi kandang jokowi secara demul adalah golkar dan demiz adalah demokrat .,positive,2
"setya novanto depresi sampai berkali-kali main drama , berasa punya panggung sandiwara sendiri , tidak jelas memang .",negative,0
"bagi para pecinta bakmi , wajib coba nih bakmi rica rasanya juara , pedas nya juga ajiip bisa sampai bikin hidung meler .",positive,2
suka banget sama handphone lagi yang baru,positive,2
"terletak di pusat kota lembang , sangat terkenal dengan masakan orang cina food nya sangat cocok bagi penyuka makanan cina makanan . masakan yang khas adalah cah kangkung",positive,2
"merayakan ulang tahun istri tercinta saya sengaja memilih tempat ini , terutama diruang di luar , suasana nyaman , tenang dan suara lift musik yang terdengar sayup-sayup terasa lebih mantap , tapi yang tidak kalah penting adalah makanan nya yang hampir rata-rata oke punya , saya sudah sangat sering berkunjung ketempat ini hampir semua makanan nya oke , hanya saja harga nya memang agak mahal he he he namun terbayar dengan yang didapatkan .",positive,2
"tidak terlalu suka sate , tapi ketempat ini karena penasaran dengan hasil ulasan di beberapa situ . sate nya lumayan empuk , harga standar . pelayanan nya lumayan cepat , yang terpentine tempat bersih .",positive,2
"kami sekeluarga memutuskan untuk bersantap malam di tempat ini karena kami sedang berada di pusat kota . jika anda berada di bandung , anda tidak boleh melewatkan tempat ini sebagai salah satu tempat bersantap bersama keluarga . jika anda tiba di bandung dengan menggunakan bus , pesawat , mobil atau kereta api , anda dapat menjangkau tempat ini melalui jalan veteran kemudian belok kanan untuk masuk .",positive,2
atm bank niaga ibu ku terblokir,neutral,1
sariayu merah delima mantap sekali teman tidak bohong,positive,2
"sehari jelang coblosan , anies menjamu sudirman said makan siang di warteg .",neutral,1
"pertama ke sini saya under estimate , pas waktu sampai saya mendengarkan lagu khas sunda yang tenang dan tempat makan yang nyaman . lalu makanan yang tidak terlalu mahal buat keluarga berikut pelayanan yang sangat ramah . pokok nya saya recomend banget dech . mantaps kampung daun",positive,2
"suasana nya nyaman dan udara nya sejuk , makanan nya enak walo pun sedikit mahal tetapi terbayar oleh suasana nya",positive,2
"satu lagi tempat nongkrong murah di bandung . letak nya cukup strategis , ada di jalan cihampelas sebelum jembatan layang . tempat nya cukup luas , ada outdoor nya juga . kemarin coba sajian makanan penutup dan ceker krispi nya , rasanya cukup enak terutama saus untuk ceker krispi nya sangat enak karena menurut saya saos mangkok nya sangat otentik mirip seperti yang di bangkok .",positive,2
bek ui . aku mau berak di mulut mu . dasar lem ui anjing bodoh,negative,0
eh busyeng . rek bca gue mengapa ngadat melulu dah,negative,0
ini ada apa si bandung macet banget,negative,0
"gue sih sedih . sebagai sarjana politik , ini membuktikan bahwa politik kotor itu masih kuat dan bisa menang",negative,0
"saya sangat suka dengan pemandangan nya . kita bisa melihat kota bandung dipagi hari maupun dimalam hari . keren banged . menu nya juga oke enak-enak , minuman nya juga lengkapada live music nya . pokok nya cocok untuk mengobrol bersama teman-teman , keluarga atau suasana romantis dengan pasangan .",positive,2
"kalau mau ke sana jangan pas malam sih , soal nya bakal menyesal tidak bisa melihat pemandangan yang indah banget , aku pas ke sana waktu itu malam jadi menyesal banget karena tidak bisa melihat pemandangan yang seru-seru , cuma melihat lampu lampu saja :",negative,0
"halo minimal , wifi telkom speedy rumah saya kok mati ya , sudah 1 minggu tidak menyala . no telp 0361 9009796 . jalan padang tawang 1 nomor 6 canggu kuta utara badung bali , atas nama i nyoman sarwadi",neutral,1
wasekjen pan menyatakan pertemuan tersebut untuk membahas persoalan bangsa dan penjajakan koalisi di pilpres 2019 .,neutral,1
"kwang ming resto ini menjual berbagai macam olahan makanan vegetarian , mulai dari sayur sampai daging-dagingan yang berbentuk vegetarian . rasanya enak kalau menurut saya , tapi mungkin buat orang yang bukan vegetarian akan aneh kalau makan daging yang terbuat dari sayur dan tepung-tepungan . harga nya sendiri tidak terlalu mahal , masih standar dan mirip dengan daging asli . tempat nya ada di seberang sekolah .",positive,2
terima kasih pak jokowi atas bantua nya sehingga kami dapat membuat greenhouse yang indah serta hasil panen yang memuaskan,positive,2
"salah satu keunggulan dari menu bebek garang adalah sambel nya yang enak . jus melonn nya agak aneh sih , bagi saya jus itu pure dari buah nya tanpa ada additional yang berlebihan , kurang dari sugar dan kurang dari es jauh lebih bagus :",positive,2
"ibu bangsat ! gue udah sabar-sabar dari kemarin kalau masak makanan yang benar , ini apa-apaan , makanan cuma nasi telor doang .",negative,0
belanja dari resmi toko dulu saja kalau ragu . bagus kok layanan nya . barang nya juga pasti asli .,positive,2
ternyata mahasiswa otak nya isi nya tahi anjing semua .,negative,0
"ketika itu saya berkunjung ke dusun bambu bertepatan dengan liburan lebaran jadi sangat penuh sesak dan sangat macet . secara keseluruhan tempat ini sangat luas dan memiliki banyak hiburan jadi seluruh keluarga bisa berpartisipasi dalam liburan . karena dari lokasi parkir yang lumayan jauh dari restoran , sehingga untuk kendala transportasi ini dusun bambu menyediakan jemputan mobil untuk 2 rute . top .",positive,2
"suis butcher menjadi tempat makan yang wajib dikunjungi setiap ke bandung . steak yang disajikan enak , porsi nya pas dan murah meriah . favorit saya ide disha nya brokoli dan cheese . setiap cabang nya terletak di lokasi yang strategis hingga mudah ditemukan .",positive,2
"saya suka roti yang mereka sajikan . roti diiris sangat tipis , dan dipanggang sebentar . dikasih srikaya dan mentega meleleh pada roti hangat . enak nya sampai ke lidah .",positive,2
rumah makan dikenal juga sebagai sunda cikawao . di jalan . cikawao . makanan sunda . ayam . ikan goreng / bakar . gepuk lalap dan sambal dadak nya . no1 . pedas dan yami . nasi nya juga pulen . pelayanan cepat dan baik .,positive,2
"kegiatan pekerjaan di danau aku menjaga sampan permainan lainnya ! dusun bambu tempat wisata paling endah untuk keluarga juga teman-teman , bagus untuk selfie-selfie juga makan-makan dengan makanan khas sunda !",positive,2
"simpang raya yang berada di daerah cipacing ini saya ku njungi bila dengan keluarga saya saja , sebab makanan di sini rata-rata mahal untuk ukuran dompet mahasiswa seperti saya . hehe . makanan yang disajikan di sini tentunya masakan padang . rasanya enak dan sesuai dengan rasa asli nya di padang sana kalau kata teman saya yang orang padang , kalau saya sih tidak tahu karena belum pernah mencicipi .",positive,2
"jujur saya bukan penyuka masakan kambing , gara-gara melihat tag line nya terenak ke 2 se timur tengah akhirnya penasaran dan mencoba kambing bakar cairo . saya memesan nasi goreng kambing dan kambing bakar bagian paha , serta roti maryam coklat . dannn kambing nya sangat lunak , nasi goreng juga enak . pesan ukuran small rasanya kurang , akhirnya bungkus lagi . tempat makan nya cukup luas .",positive,2
"asli nya ini basa berada di jalan karapitan setahu saya , sekarang memenag sudah tersebar di beberapa tempat di bandung . makanan nya juga tidak hanya bakso , tetapi ada beberapa makanan tambahan yang lain . untuk rasa juga tidak terlalu spesial . untuk harga dengan ukuran harga bakso di bandung cukup mahal . ditambah pelayannan nya yang kurang bagus di ciwalk .",negative,0
"pemimpin indonesia tidak ada yang benar , ah .",negative,0
ternyata jokowi kayak cebong baru retas,negative,0
"salah satu kafe yang masih bertahan dan masih ramai pengunjung ya kafe ini . banyak nya menu makanan yang ditawarkan , rasa yang enak , lokasi , tempat yang cukup nyaman menjadi salah satu pilihan terutama pelanggan lama bisa bertahan . untuk harga relatif agak mahal tetapi masih sebanding dengan rasa . tempat parkir cukup luas , pelayanan standar saja . untuk kafe lama , masih oke untuk dikunjungi .",positive,2
"bisa order di , dijamin tidak menyesal , masker nya juga wangi nya enak . soal nya saya juga pakai .",positive,2
"deklarasi paslon gubernur - wagub jawa barat , amp ; di sabuga bandung selasa 9 / 1 besok , akan dihadiri ketum demokrat , susilo bambang yudhoyono dan ketum airlangga hartarto .",neutral,1
"produksi lagi dong indomi goreng sate . dicari-cari sudah tidak ada karena , rasanya enak beda dngan rasa sate merk lain",positive,2
wow ini indomie keju nya banyak amat sampai susah mengadukan nya . rasanya seperti indomie biasa hanya tambahan keju nya yang luar biasa banyak makan keju pakai mi minuman nya stmj,positive,2
terima kasih id buat puso nya ! baru saja dapat di,positive,2
rasanya enak . meresap . tidak bosan dengan ada nya menu baru setiap datang lagi sekitar 3 bulan jeda waktu sambal nya pas dan mantap rasanya akan lebih baik lagi kalau kitchen dipisahkan dari ruangan pelanggan . agar asap dari dapur tidak memenuhi ruangan lain . mantap .,positive,2
berkunjung ke rumah stroberi untuk bersantap malam bersama keluarga sembari menikmati suasana udara sejuk pegunungan . menu favorit kami adalah sop buntut dan paket nasi liwet nya .,positive,2
"tempat nya alami dan menyatu dengan alam . makanan nya enak walaupun mahal tetapi layak . tenang suasana nya , ditambah suara air sungai semakin membuat rileks dan berlama-lama di sana .",positive,2
"memasuki resto sagoo kita disuguhi interior antik , pernak pernik jadul mengingatkan kita akan barang barang lama di dapur zaman dulu . makanan yang ditawarkan juga khas peranakan zaman dulu , harga , dan rasa sebanding biasa-biasa saja alias standar tidak ada yang istimewa , penampilan ruang dan penyajian juga sangat biasa .",negative,0
"saat menteri susi diserang jusuf kalla dan luhut , gus mus tampil membela",neutral,1
"tempat makan seafood ala lousiana yang lagi happening , walaupun harga nya agak mahal , tapi rasanya enak , rasa saus nya lezat dan seafood nya tidak mengecewakan",positive,2
goblok fpi bangsat terrorist,negative,0
restoran ini menyediakan beragam masakan cina . favorit keluarga kami adalah mi goreng nya . untuk yang mau makan di tempat suasana nya nyaman karena penuh ac . tapi jika mau makan di rumah kita bisa memesan karena bisa diantar ke rumah kita .,positive,2
minimal kalau tidak mau tak asu asu ke tolong stabilitas sinyal 4 tidak untuk wilayah stadion maguwoharjo - candi sambisari kalasan diy,negative,0
tidak inspirasi,negative,0
setelah seharian cape kerja . lihat-lihat pemandangan bandung di tengah kota ternyata lumayan release tension . find a way escaping . makanan enak . servis juga baik malam ini ada mas agus bantu saya . rekomendasi untuk fine dining restoran .,positive,2
"makanan yang kami pesan tidak ada yang gagal , semua mantap , mulai dari pasta alfredo , alaskan salmon , burger sampai au gratisan . minuman lumayan , mocacino nya pas , mojito mini nya tidak berasa . tetapi lumayanlah untuk tempat nya nyaman , unik dan tema lebah nya dominan sekali . untuk pelayanan , bgtu menyajikan , piring nya membentur meja seperti dibanting walau tidak terlalu keras beda dengan mbak yang mengenakan behel .",positive,2
tidak pernah gagal,positive,2
arumi bachsin ikut mendoakan suami untuk jadi wagub jatim .,neutral,1
"resto ini cukup luas , suasana sangat menyenangkan , pengunjung dapat melihat pemandangan kota bandung . menu makanan barat dan indonesian makanan . harga sesuai kualitas dan pelayanan .",positive,2
"kok negara ini jadi sok pintar , negara-negara maju yang lebih pinter saja alergi pada simbol-simbol nazi kenapa kita tidak boleh alergi pada pki",negative,0
"mi aceh cie rasa loom jalan juanda merupakan cabang mi aceh cie rasa loom buah batu . lokasi nya persis di jalan juanda dengan fasiltas parkir yang representatif . paling nikmat menikmati makan mi aceh spesial dan minum teh tarik di lantai 2 karena pemandangan nya lebih bagus , terbuka dan tidak kedap udara .",positive,2
ke sini malam hari sama teman-teman bagus banget pemandangan - nya . romantis banget kalau makan nya di balkon luar . top deh .,positive,2
"dikarenakan adik saya suka dengan restoran ini , saya akhirnya mampir ke sini . dari awal sih saya langsung tidak sreg sih . makanan yang disediakan terlihat seperti yang tidak terlalu membangkitkan selera . berbeda dengan restoran shabu yang biasa saya ku njungi . dan setelah saya memilih dan mulai memasak nya , ternyata benar , rasanya pun tak masuk di lidah . akhirnya banyak makanan yang tidak dimakan .",negative,0
azab tukang fitnah itu pas mesti kuburan nya langsung sempit,negative,0
makanan nya lumayan enak . ada makanan barat maupun indonesia . pilihan menu nya banyak . onion ring - nya renyah . sandwich nya juga enak .,positive,2
"di kfc makanan favorit saya adalah ayam goreng yang biasa bukan yang renyah seperti kebanyakan orang , bumbu nya begitu meresap hingga ke dalam daging ayam , tidak pernah bosan makan di sini .",positive,2
"harga nya 26 ribu , porsi mengenyangkan , dengan rasa yang enak . samchan nya tidak kebanyakan , tidak kekurangan juga , porsi nya pas .",positive,2
"untuk akses ke sini memang cukup terbilang susah , disarankan naik motor sih hehe . makanan nya enak dan pemandangan nya enak banget terbayar deh kalau ke sini hehe . bagus untuk foto foto apalagi dengan pasangan , makan nya terbilang standar kafe pas di kantong hehe . kalau kalian tahu ke bukit keraton , pasti melewati kafe ini",positive,2
"mau jadi abu atau arang tidak masalah buat aku , dan tekat aku sudah bulat untuk menghina si aceh kafir selamanya",negative,0
restoran ini adalah restoran khusus makanan b2 atau makanan non halal . lokasi nya dekat dengan gereja kristen dan keuskupan bandung . menu panggang nya enak . harga nya sekitar 28000 untuk panggang dan 24000 untuk kecap . walau terlihat sedikit namun porsi nya cukup banyak apalagi ditambah dengan es teh jumbo .,positive,2
kembali mengaktifkan paket data indosat karena dapat akses youtube unlimited .,neutral,1
"m . aan mansyur - cinta yang marah , suka banget sama desain dan layout buku nya . terdengar dan terlihat seperti kumpulan puisi yang hanya bertemakan romansa cinta . tapi sesungguhnya kata aku dan kau bisa ditujukan ke subjek maupun objek lain , reformasi contoh nya .",positive,2
"gambar di menu nya sangat menarik tapi tidak sesuai dengan kenyataan ketika disajikan . sapo tahu seafood nya , ikan nya sudah bau . bubur nya biasa saja berbau tepung . nasi goreng seafood nya hampir tidak ada seafood nya . cuma nasi saja dan bawang .",negative,0
"jogja saya mau kritik dong , kecewa banget sama pelayanan transjogja . parah ! atau memang saya yang kurang tahu sistem operasi nya bagaimana atau memang sistem operasi nya yang tidak sesuai standar . itu cuma karena saya kelewatan halte . orang yang baiknya kasih tahu bagaimana",negative,0
"inilah pimpinan hasil olahan iblis yang tidak pernah kita sadari , kasihan negri ini . !",negative,0
"dari zaman kuliah sampai sekarang masih doyan saja makan di kuis butcher . enak , terjangkau , tempat nya juga nyaman .",positive,2
"tempat nya enak , nyaman . variasi mie nya banyak dan porsi nya juga yang lumayan banyak . di sini kita bisa main banyak permainan seperti uno dan catur . pisang bakar nya enak .",positive,2
cabang ari ngopdul di dago / riau . kopi nya sedap dan suasana nya santai . harga cukup bersahabat enak untuk nongkrong,positive,2
download tinggal 2 % lalu gagal begitu saja . ku ingkan marah kepada indosat,negative,0
suasana nya sangat menarik . cocok buat kumpul bareng teman maupun keluarga . kalau untuk menu nya lumayan enak . kalau untuk harga termasuk relatif terjangkau .,positive,2
"meskipun sekarang harga nya sudah melonjak naik tapi percayalah kalau pesan nasi padang bungkus di singgalang jaya porsi nya badai abiiis : sebelum tahun 2010 , harga nasi rendang masih rp 6.000 , - dan nasi ayam rp 7.500 , - sampai sekarang tempat ini masih menjadi salah satu tempat menikmati masakan padang favorit saya di kota bandung .",positive,2
"memang kamu pikir ajaran kristen yang mengatakan orang-orang non kristen disebut domba sesat , itu tidak menghina ? coba deh sebelum kamu lompat pagar lebih jauh , cek dan analisa ajaran-ajaran kristen tersebut bukan hanya menghina , kristen juga memuat ajaran cabul yang tidak pantas disebut sebagai kitab suci",negative,0
"tidak mesti di ruang tertutup buat pertemuan , pertemuan di resto ini juga asik . jangan lupa memesan nasi goreng dendeng sama teh tarik .",positive,2
"kafe ini berada di mal paris van java , sangat enak dan nyaman untuk anda nongkrong dan bersantai bersama teman-teman . selain bisa menikmati bir , wine dan makanan wetan . anda juga dapat menikmati live musik yang ada di hari tertentu . cobalah menikmati pizza andalan nya , enak sekali .",positive,2
"mi ayam cipaganti terletak di jalan cipaganti , depan masjid besar cipaganti . tempat makan ini berupa berupa gerobak dengan beberapa kursi plastik . parkir motor / mobil bisa di sisi tepi jalan atau di parkiran masjid , yang penting tidak membuat macet pengguna jalan yang lain . ini kali pertama saya mencicipi mi ayam ini , karena enak dan lapar saya pesan dua porsi .",positive,2
"pengiriman agak lambat , dan ada flek di camera nya",negative,0
"dulu gua punya doi gojek justru senang tidak tahu kenapa karena itu kerjaan halal ya jadi gua fine fine saja , toh kalau memang sayang enggak bakal kemana",positive,2
favorit saya adalah mi ayam nya . hanya memang saya terlalu manis . saya pesan menu makanan penutup baru . es podeng . enak juga sih hanya es nya es krim bermerk sepertinya jadi es podeng nya tidak seperti yang biasa saya beli . tetapi enak,positive,2
tidak takut,positive,2
dpr dukung pembentukan satgas anti politik uang pilkada serentak 2018,neutral,1
parah memang mahal x harga kuota internet telkomsel .,negative,0
"konsep nya memang menggaet bermacam-macam makanan , dari mulai makanan berat sampai ringan . nyobain bubur nya juga enak dan lumayan banyak .",positive,2
"ada banyak restoran vegetarian di bandung , salah satu nya ahimsa . dengan lokasi yang mudah dijangkau , ahimsa menjadi salah satu tujuan kuliner bagi penyuka masakan vegetarian . dan yang paling penting harga di ahimsa ini cukup terjangkau . cocok untuk kuliner bersama teman-teman ataupun keluarga .",positive,2
gerombolan anjing kelaparan mengancam kepolisian saat nya gerombolang bajingan berkedok agama dibubarkan,negative,0
"saya adalah penggemar steak namun ketika saya makan di abuba , ternyata rasanya jauh dari yang pernah dibayangkan bahkan sauce - nya sangat tidak enak seperti sauce abc biasa kata nya barbeque kemudian tidak ada lagi pilihan sauce yang lain . !!! tak mau lagi ke sini",negative,0
hinca panjaitan lantik pengurus dpd demokrat papua,neutral,1
tidak perlu cemas karena bisnis anda akan berhasil dengan memuaskan dan cukup mendatangkan hasil besar .,positive,2
"makanan di ciganea enak semua , sambal dan lalapan nya segar , ayam goreng nya meskipun digoreng tidak sampai garing lebih mirip ayam pop di resto padang rasa gurih nya meresap banget , bakwan jagung nya enak , ikan mas kecil goreng nya juga cukup gurih meskipun rasanya agak keasinan buat saya . makanan utama disediakan ala resto padang , ada juga menu pesanan yang harus kita pesan terlebih dahulu . harga nya bersahabat .",positive,2
"pertama kali saya makan di sini secara tidak sengaja karena melihat antrean orang di depan restauran . rasanya enak , porsi mengenyangkan , harga terjangkau . kalau tidak terlalu lapar , sebaiknya pesan 1 / 2 porsi saja .",positive,2
dia biasanya membeli tisu paseo,neutral,1
"mardani ali sera : kemenangan di sosial media , akan selalu kemenangan di dunia nyata .",neutral,1
"cukup sering saya dan suami apabila sehabis belanja , kemudian menuju makanan life yang bersatu di pusat perbelajaan . selain tempat nya sekarang cukup oke , bersih dan cukup nyaman . pilihan menu juga beragam , kebanyakan menu-menu yang sudah terkenal di bandung . untuk harga agak sedikit mahal dengan porsi yang sangat sedikit dibandingkan bila kita beli langsung di tempat asal nya . tapi okelah untuk sekadar nongkrong sejenak sehabis keliling-keliling .",positive,2
bakmi yang sangat enak . one of the terbaik bakmi di bandung . cabang yang di tki bandung juga cukup ramai . tempat parkir nya saja yang agak sulit kalau pas ramai . untuk rasa sangat dianjurkan .,positive,2
pemandangan nya cakeepppp banget . apalagi pas berdiri di atas atap kaca beuuuuuh bikin panas dinginkan dengkul lemes . tapi berkesan banget .,positive,2
"mohon bantuan nya , kami pelanggan , kami sudah redeem poin dari tanggal 19 juli 2018 dengan order tetapi sampai hari ini 10 september 2018 ini barang yang kami redeem belum ada kejelasan padahal poin sudah terpotong . sangat mengecewakan .",negative,0
"sajian sate dan gule kambing dengan daging yang besar-besar . rasanya itu loh . lezat sekali . sate kambing dengan bumbu kacang . sayang tidak disediakan bumbu kecap . bentuk potongan sate kambing mirip sate kambing buatan orang arab . gule kambing nya , lezat sekali . tidak seperti warung lain , gule ini diisi dengan daging kambing asli , lengkap dengan tulang-tulang nya . enak",positive,2
"banyak pilihan makanan di sini , apalagi banyak tempat hiburan juga di area ini , jadi nya seringkali ramai tempat nya , dan gampang banget kalau mau ke sini , mau pakai kendaraan pribadi atau umum juga bisa",positive,2
mau marah gua sama indosat,negative,0
"saya datang ke kafe ini bersama teman-teman waktu liburan ke bandung . di mana untuk lokasi kafe sangat strategis . kami datang pesan minum untuk menikmati kota bandung di mana saya pesan moccha latte , dan teman saya pesan beer , capucinno , serta ice tea lychee . untuk rasa mocca latte nya sangat berasa dan art nya cukup bagus . sedangkan untuk makanan nya juga enak dan harga nya tidak terlalu mahal .",positive,2
sama saja dengan konsep excelso di mal kota-kota besar . tinggal bagaimana barista yang ada di saat itu membuatkan kopi kita . karena saya minum latte dan sudah dipesankan untuk kurang dari sugar syukurlah rasanya cocok dengan selera saya,positive,2
"saya sekali nya pesan makanan di sini waktu itu memesan pizza durian . hanya sekadar iseng saja awal nya , kemudian saya datang dan memesan . restoran nya tidak begitu sulit untuk dicari , makanan dan minuman pun beragam . memang tidak begitu besar untuk tempat makanan nya . lebih kepada kedai . setelah jadi , dan saya mencoba itu pizza durian , benar-benar enak banget . benar-benar durian asli ditambah dengan ada keju mozzarella .",positive,2
rasa roti nya enak . variasi roti dan cemilan yang dijual banyak . harga standar . paling suka sama roti tawar nya . suka .,positive,2
"dulu pertama kali mencoba waktu di solo ternyata di bandung juga ada . gurih , rasa santan nya berasa sama sekali seperti di solo . harga nya murah . wajib mencoba",positive,2
"pelayanan yang buruk dari dua orang pelayan perempuan yang dijilbab dan laki-laki yang sedikit kemayu . pertama saya datang dan pesan tempat , kondisi nya disebelah saya saat itu ada pelanggan yang lain , tak lama kemudian pelanggan tersebut pergi , lalu saya dan pasangan saya menanyakan kepada petugas yang membereskan meja sebelah saya untuk saya pindah ke sebelah karena lebih tinggi .",negative,0
"salah satu tempat nongkrong yang romantis di bandung , kafe nya sangat unik , untuk harga juga variatif dan standar dengan kafe lainnya , parkir juga sangat luas , pelayanan juga baik , pertama baru ke sini langsung suka dengan tempat ini",positive,2
kenapa masyarakat harus murka dengan kinerja anies baswedan ? saya justru suka dengan pekerjaan nya dan merasa tidak pantas murka kepada nya . anies baswedan telah bekerja dengan baik untuk jakarta .,positive,2
"baju batik pasangan pria dan wanita dari bahan katun prodo kombinasi balotelli tersedia pada size : kemeja pria : m - xl detail size : m : ld 96 cm : ld 106 hanya xl : ld 110 cm dan baju wanita : allsize fit to xxl rok model instant siap pink , biru , hijaudan kuning idr : 190 ribu",neutral,1
"saya juga tidak tahu mengapa diberi nama air mata kucing . rasanya seperti teh bisa juga dikombinasikan dengan rasa lain seperti coklat , strawberry , greentea , dsb. dan bisa juga ditambah topping seperti bubble , oreo . harganyapun terjangkau .",positive,2
"seperti biasa kader demokrat itu tidak jelas , giliran dikasih bukti bilang nya blunder otak atik internal pada facewithtearsofjoy smilingfacewithsunglasses",negative,0
"kebijakan tolol . boneka partai , hanya ingin puaskan nafsu kekuasaan jelang pilpres 2019 . semua dikorbankan demi nafsu birahi kotor .",negative,0
"tempat makan legendaris untuk orang bandung . yang citarasa nya sudah tidak diragukan lagi . anda bisa mencoba : nasi bakmoy , nasi lengko , lotek , berbagai makan rujak juga tersedia . tapi kalau saya pribadi , paling suka dengan nasi bakmoy nya .",positive,2
tidak sabar,negative,0
kita kan saling membenci satu sama lain sejak 4 tahun yang lalu .,negative,0
transaksi senjata jerman dengan arab saudi dan uni emirat arab disebut tidak bertanggung jawab .,negative,0
"makanan nya lezat , harga juga tidak terlalu mahal . suasana nya juga romantis , sangat cocok untuk pasangan .",positive,2
"naik grab ke mana saja , cukup bayar rp 1 kalau kamu bayar tanpa tunai dengan ovo !",neutral,1
di restoran mandarin inii tempat nya makan makanan cina makanan . makanan nya standar makanan china sih . yang paling saya suka itu bangku cah hotplate nyata rasanya enak dan gurih . untuk satu keluarga memesan 3 atau 4 menu juga sudah cukup karena satu porsi makanan nya lumayan banyak,positive,2
rakyat banyak yang tidak suka jokowi dan itu termasuk saya,negative,0
kami dengan keluarga besar merayakan malam tahun baru makan malam di restoran mosaic . menu makanan nya enak dan beragam . terima kasih buat manajer resto pak rifa,positive,2
karyawan malas untuk apa kasih cuti . bisnis lagi jelek malah mau foya foya . mikir dong !,negative,0
dekorasi restoran bagus . dari restoran bisa melihat kota bandung karena letak nya di atas . pemandangan di waktu malam juga indah . harga makanan lumayan mahal tapi sepadan dengan rasanya . salad yang disajikan bersama steak segar banget . jus wortel jeruk nya juga juara .,positive,2
"sudah beberapa kali datang ke eleven kitchen pelayanan nya ramah , cepat , dan sering kali memesan nasi goreng tom yam dan desert nya apple kuchen nya . bagi saya sangat unik nasi goreng nya karena disajikan dengan saos tomyam yang dipisah serta seafood di dalam nasi goreng nya sangat segar membuat saya terkesan dan dessert nya apple ku chen sangat berbeda dari apple ku chen yang pernah saya makan . sangat rekomendasi .",positive,2
aku tidak cocok dengan produk ponds,negative,0
"suka cemburu melihat doi bercanda sama cewek , tetapi kita bukan siapa-siapa nya",negative,0
kayak nya sih . ajaran buddha sesat . kasih yang sesat seperti iblis dan setan yang suka menyesatkan kan manusia .,negative,0
"suka banget sama ramen dan baru kali ini menemukan ramen yang rasanya enak banget dan tidak murahan , meskipun harga nya di bawah harga normal . tempat nya luas , unik , enak buat nongkrong sambil ngobrol-ngobrol bareng teman , tempat nya cukup bersih dan pelayanan nya ramah . menu makanan di sini menyediakan bukan hanya ramen saja , tetapi ada menu makanan jepang lainnya .",positive,2
"dari mulai pemandangan yang oke , minuman hot chocolate yang enak banget , tempat nya yang nyaman , ampe pelayanan yang bagus . ke bandung menyesal kalau tidak ke sini . terima kasih mbak della pelayanan nya ramah sekali",positive,2
"jika ingin bernostalgia mendapatkan menu klasik yang otentik dan berkualitas , braga permai adalah jawaban nya . resto ini menyajikan menu dengan tetap menjaga cita rasa yang tidak berubah dari waktu ke waktu . mulai dari nasi goreng sampai makanan tali disajikan dengan porsi dan harga yang pas . jangan lupa mencoba menu eskrim yang rasanya akan membuat anda ketagihan",positive,2
"apa cuma gue di sini yang sudah mulai jenuh dengan film indonesia yang pemain nya itu lagi , itu lagi",negative,0
